VehicleID,YearID,Make,Model,SubModel,VIO
211646,2015,Bentley,Flying Spur,V8,523
250964,2018,Bentley,Flying Spur,W12,23
250965,2018,Bentley,Flying Spur,W12 S,26
231912,2016,Bentley,Flying Spur,V8,370
233494,2014,Bentley,Flying Spur,Base,1208
250962,2018,Bentley,Flying Spur,V8,83
240947,2017,Bentley,Flying Spur,Base,85
16599,1995,Rolls-Royce,Flying Spur,Base,25
16601,1982,Bentley,Mulsanne,Base,0
202669,2013,Bentley,Mulsanne,Base,189
191640,2012,Bentley,Mulsanne,Base,186
16602,1982,Bentley,Mulsanne,Turbo,0
16609,1986,Bentley,Mulsanne,L,9
211648,2015,Bentley,Mulsanne,Base,51
250970,2018,Bentley,Mulsanne,Base,25
157039,2011,Bentley,Mulsanne,Base,144
229311,2016,Bentley,Mulsanne,Speed,160
16606,1985,Bentley,Mulsanne,Base,8
240327,2017,Bentley,Mulsanne,Speed,64
240326,2017,Bentley,Mulsanne,Base,109
16600,1981,Bentley,Mulsanne,Base,0
16612,1989,Bentley,Mulsanne,S,57
16608,1986,Bentley,Mulsanne,Base,13
16613,1990,Bentley,Mulsanne,S,21
16615,1992,Bentley,Mulsanne,S,0
16605,1984,Bentley,Mulsanne,Base,3
16610,1987,Bentley,Mulsanne,S,4
16607,1985,Bentley,Mulsanne,L,3
229310,2016,Bentley,Mulsanne,Base,120
207825,2014,Bentley,Mulsanne,Base,142
256298,2019,Bentley,Mulsanne,Speed,1
256297,2019,Bentley,Mulsanne,Base,2
16603,1983,Bentley,Mulsanne,Base,0
16611,1988,Bentley,Mulsanne,S,51
16614,1991,Bentley,Mulsanne,S,25
16604,1983,Bentley,Mulsanne,Turbo,0
16616,2002,Rolls-Royce,Park Ward,Base,8
59761,1948,Rolls-Royce,Silver Dawn,Base,0
16619,1997,Rolls-Royce,Silver Dawn,Base,10
35060,1951,Rolls-Royce,Silver Dawn,Base,0
35058,1949,Rolls-Royce,Silver Dawn,Base,0
35062,1953,Rolls-Royce,Silver Dawn,Base,0
35061,1952,Rolls-Royce,Silver Dawn,Base,0
59868,1947,Rolls-Royce,Silver Dawn,Base,0
16617,1995,Rolls-Royce,Silver Dawn,Base,25
16618,1996,Rolls-Royce,Silver Dawn,Base,18
35059,1950,Rolls-Royce,Silver Dawn,Base,0
35063,1954,Rolls-Royce,Silver Dawn,Base,0
16622,2001,Rolls-Royce,Silver Seraph,Base,48
16620,1999,Rolls-Royce,Silver Seraph,Base,248
16621,2000,Rolls-Royce,Silver Seraph,Base,93
16623,2002,Rolls-Royce,Silver Seraph,Base,50
35069,1971,Rolls-Royce,Silver Shadow,Base,0
16624,1975,Rolls-Royce,Silver Shadow,Base,0
35068,1970,Rolls-Royce,Silver Shadow,Base,0
35067,1969,Rolls-Royce,Silver Shadow,Base,0
35070,1972,Rolls-Royce,Silver Shadow,Base,0
16625,1976,Rolls-Royce,Silver Shadow,Base,0
35065,1967,Rolls-Royce,Silver Shadow,Base,0
35064,1966,Rolls-Royce,Silver Shadow,Base,0
35072,1974,Rolls-Royce,Silver Shadow,Base,0
35066,1968,Rolls-Royce,Silver Shadow,Base,0
35071,1973,Rolls-Royce,Silver Shadow,Base,0
16628,1979,Rolls-Royce,Silver Shadow II,Base,0
16629,1980,Rolls-Royce,Silver Shadow II,Base,0
16626,1977,Rolls-Royce,Silver Shadow II,Base,0
16627,1978,Rolls-Royce,Silver Shadow II,Base,0
16638,1989,Rolls-Royce,Silver Spirit,Base,45
16640,1991,Rolls-Royce,Silver Spirit,Base,15
16637,1988,Rolls-Royce,Silver Spirit,Base,64
16633,1984,Rolls-Royce,Silver Spirit,Base,94
16634,1985,Rolls-Royce,Silver Spirit,Base,78
16631,1982,Rolls-Royce,Silver Spirit,Base,166
16635,1986,Rolls-Royce,Silver Spirit,Base,79
16632,1983,Rolls-Royce,Silver Spirit,Base,8
16630,1981,Rolls-Royce,Silver Spirit,Base,98
16644,1995,Rolls-Royce,Silver Spirit,III,0
16642,1993,Rolls-Royce,Silver Spirit,II,4
16643,1994,Rolls-Royce,Silver Spirit,III,0
16639,1990,Rolls-Royce,Silver Spirit,Base,8
16636,1987,Rolls-Royce,Silver Spirit,Base,64
16641,1992,Rolls-Royce,Silver Spirit,Base,1
16658,1994,Rolls-Royce,Silver Spur,III,68
16645,1981,Rolls-Royce,Silver Spur,Base,53
16652,1988,Rolls-Royce,Silver Spur,Base,272
16646,1982,Rolls-Royce,Silver Spur,Base,117
16647,1983,Rolls-Royce,Silver Spur,Base,55
16654,1990,Rolls-Royce,Silver Spur,Base,116
16657,1993,Rolls-Royce,Silver Spur,II,41
16649,1985,Rolls-Royce,Silver Spur,Base,240
16659,1995,Rolls-Royce,Silver Spur,III,27
16663,1998,Rolls-Royce,Silver Spur,Park Ward,3
16660,1996,Rolls-Royce,Silver Spur,Base,92
16656,1992,Rolls-Royce,Silver Spur,Base,25
16655,1991,Rolls-Royce,Silver Spur,Base,197
16648,1984,Rolls-Royce,Silver Spur,Base,170
16650,1986,Rolls-Royce,Silver Spur,Base,253
16662,1998,Rolls-Royce,Silver Spur,Base,24
16661,1997,Rolls-Royce,Silver Spur,Base,62
16651,1987,Rolls-Royce,Silver Spur,Base,219
16653,1989,Rolls-Royce,Silver Spur,Base,283
16664,1977,Rolls-Royce,Silver Wraith II,Base,0
16665,1978,Rolls-Royce,Silver Wraith II,Base,0
16667,1980,Rolls-Royce,Silver Wraith II,Base,0
16666,1979,Rolls-Royce,Silver Wraith II,Base,0
30825,1971,Bentley,T1 Series,Base,0
30815,1968,Bentley,T1 Series,James Young,0
30818,1969,Bentley,T1 Series,H.J. Mulliner,0
188159,1966,Bentley,T1 Series,H.J. Mulliner,0
65306,1966,Bentley,T1 Series,Base,0
30826,1972,Bentley,T1 Series,Base,0
30820,1969,Bentley,T1 Series,Park Ward,0
30813,1968,Bentley,T1 Series,Base,0
188330,1967,Bentley,T1 Series,James Young,0
16668,1975,Bentley,T1 Series,Base,0
16669,1976,Bentley,T1 Series,Base,0
30819,1969,Bentley,T1 Series,James Young,0
30828,1974,Bentley,T1 Series,Base,0
30817,1969,Bentley,T1 Series,Base,0
30823,1970,Bentley,T1 Series,James Young,0
30816,1968,Bentley,T1 Series,Park Ward,0
188160,1966,Bentley,T1 Series,James Young,0
30827,1973,Bentley,T1 Series,Base,0
30814,1968,Bentley,T1 Series,H.J. Mulliner,0
188162,1966,Bentley,T1 Series,Park Ward,0
188329,1967,Bentley,T1 Series,H.J. Mulliner,0
64356,1967,Bentley,T1 Series,Base,0
188336,1967,Bentley,T1 Series,Park Ward,0
30821,1970,Bentley,T1 Series,Base,0
30824,1970,Bentley,T1 Series,Park Ward,0
30822,1970,Bentley,T1 Series,H.J. Mulliner,0
16671,1978,Bentley,T2 Series,Base,0
16672,1979,Bentley,T2 Series,Base,0
16673,1980,Bentley,T2 Series,Base,0
16670,1977,Bentley,T2 Series,Base,0
16674,1994,Rolls-Royce,Touring Limousine,Base,2
16686,1995,Bentley,Turbo R,LWB,1
16687,1996,Bentley,Turbo R,Base,23
16688,1996,Bentley,Turbo R,LWB,12
16684,1994,Bentley,Turbo R,LWB,6
16677,1990,Bentley,Turbo R,Base,134
16685,1995,Bentley,Turbo R,Base,10
16678,1991,Bentley,Turbo R,Base,71
16676,1989,Bentley,Turbo R,Base,127
16675,1988,Bentley,Turbo R,Base,0
16691,1998,Bentley,Turbo R,LWB,8
16689,1997,Bentley,Turbo R,LWB,25
16682,1993,Bentley,Turbo R,LWB,6
16683,1994,Bentley,Turbo R,Base,11
16679,1992,Bentley,Turbo R,Base,7
16680,1992,Bentley,Turbo R,LWB,13
16681,1993,Bentley,Turbo R,Base,14
30744,1972,Audi,100 Series,GL,74
30747,1973,Audi,100 Series,GL,0
30749,1974,Audi,100 Series,LS,30
30743,1972,Audi,100 Series,Base,0
30746,1973,Audi,100 Series,Base,0
68192,1969,Audi,100 Series,LS,0
17537,1977,Audi,100 Series,LS,4
30745,1972,Audi,100 Series,LS,0
17501,1975,Audi,100 Series,LS,14
17515,1976,Audi,100 Series,LS,11
30741,1970,Audi,100 Series,LS,0
30742,1971,Audi,100 Series,LS,104
30748,1973,Audi,100 Series,LS,0
35291,1956,Volkswagen,Beetle,Base,0
63265,1955,Volkswagen,Beetle,Deluxe,0
35292,1957,Volkswagen,Beetle,Base,0
63267,1957,Volkswagen,Beetle,Deluxe,0
63273,1963,Volkswagen,Beetle,Deluxe,0
35303,1968,Volkswagen,Beetle,Base,11126
251500,2018,Volkswagen,Beetle,SE,3576
191296,2012,Volkswagen,Beetle,Turbo,8276
214049,2015,Volkswagen,Beetle,R-Line,1412
35300,1965,Volkswagen,Beetle,Base,0
71127,2008,Volkswagen,Beetle,SE,9440
258181,2019,Porsche,Macan,Turbo,0
258162,2019,Volkswagen,Beetle,S,998
74155,2009,Volkswagen,Beetle,Base,13768
261047,2020,BMW,M4,Base,0
63266,1956,Volkswagen,Beetle,Deluxe,0
35304,1969,Volkswagen,Beetle,Base,9794
237642,2015,Volkswagen,Beetle,Fleet Edition,0
214050,2015,Volkswagen,Beetle,Base,15371
260844,2020,BMW,X4,M Competition,0
214048,2015,Volkswagen,Beetle,TDI,1250
214051,2015,Volkswagen,Beetle,Classic,0
18402,2000,Volkswagen,Beetle,GLS,24822
258160,2019,Volkswagen,Beetle,Final Edition SE,999
35299,1964,Volkswagen,Beetle,Base,0
63271,1961,Volkswagen,Beetle,Deluxe,0
35297,1962,Volkswagen,Beetle,Base,0
35298,1963,Volkswagen,Beetle,Base,0
63272,1962,Volkswagen,Beetle,Deluxe,0
35302,1967,Volkswagen,Beetle,Base,12665
35301,1966,Volkswagen,Beetle,Base,9387
35308,1973,Volkswagen,Beetle,Base,9624
35306,1971,Volkswagen,Beetle,Base,18669
63269,1959,Volkswagen,Beetle,Deluxe,0
18497,2003,Volkswagen,Beetle,GL,6261
18500,2003,Volkswagen,Beetle,Turbo S,1621
35294,1959,Volkswagen,Beetle,Base,0
35307,1972,Volkswagen,Beetle,Base,17608
257491,2017,Mercedes-Benz,GLE300d,4Matic,0
35293,1958,Volkswagen,Beetle,Base,0
63264,1954,Volkswagen,Beetle,Deluxe,0
35295,1960,Volkswagen,Beetle,Base,0
63270,1960,Volkswagen,Beetle,Deluxe,0
35296,1961,Volkswagen,Beetle,Base,0
63263,1953,Volkswagen,Beetle,Deluxe,0
71126,2008,Volkswagen,Beetle,S,11032
35309,1974,Volkswagen,Beetle,Base,10819
35305,1970,Volkswagen,Beetle,Base,14294
235840,2016,Buick,Envision,Premium,0
63268,1958,Volkswagen,Beetle,Deluxe,0
35289,1954,Volkswagen,Beetle,Base,0
17561,1978,Volkswagen,Beetle,Base,3598
153386,2010,Volkswagen,Beetle,Base,14012
18499,2003,Volkswagen,Beetle,GLX,2701
18498,2003,Volkswagen,Beetle,GLS,23427
251502,2018,Volkswagen,Beetle,Dune,666
191295,2012,Volkswagen,Beetle,Base,18700
35290,1955,Volkswagen,Beetle,Base,0
251501,2018,Volkswagen,Beetle,Coast,4371
155076,2001,Volkswagen,Beetle,Sport,625
18431,2001,Volkswagen,Beetle,GLX,5620
17539,1977,Volkswagen,Beetle,Base,2544
207910,2014,Volkswagen,Beetle,GSR,1453
18429,2001,Volkswagen,Beetle,GL,3221
260562,2020,Volkswagen,Atlas,SE,0
251499,2018,Volkswagen,Beetle,S,4218
18430,2001,Volkswagen,Beetle,GLS,20058
257024,2019,Audi,RS5 Sportback,Base,0
254233,2019,Buick,Regal Sportback,Base,0
260558,2020,Volkswagen,Arteon,SEL,0
260557,2020,Volkswagen,Arteon,SEL Premium,0
247763,2012,Saab,9-3 Griffin,Independence,0
260540,2020,Buick,Regal Sportback,Essence,0
254236,2019,Buick,Regal Sportback,Preferred,0
247766,2012,Saab,9-3 Griffin,Turbo4,0
254235,2019,Buick,Regal Sportback,Preferred II,0
18463,2002,Volkswagen,Beetle,Sport,558
18461,2002,Volkswagen,Beetle,GLS,21448
18462,2002,Volkswagen,Beetle,GLX,2861
18460,2002,Volkswagen,Beetle,GL,2357
238843,2016,Volkswagen,Beetle,Denim,0
18464,2002,Volkswagen,Beetle,Turbo S,1961
63252,1950,Volkswagen,Beetle,Base,0
232920,2016,Volkswagen,Beetle,SEL,3209
63261,1951,Volkswagen,Beetle,Deluxe,0
63255,1953,Volkswagen,Beetle,Base,0
63262,1952,Volkswagen,Beetle,Deluxe,0
234374,2016,Volkswagen,Beetle,Wolfsburg Edition,2611
232918,2016,Volkswagen,Beetle,S,4238
244372,2017,Volkswagen,Beetle,R-Line SEL,60
244725,2017,Volkswagen,Beetle,#PinkBeetle,3292
55560,2005,Volkswagen,Beetle,GLS,16832
244368,2017,Volkswagen,Beetle,S,3332
244370,2017,Volkswagen,Beetle,SEL,2708
63254,1952,Volkswagen,Beetle,Base,0
244367,2017,Volkswagen,Beetle,Dune,1475
244371,2017,Volkswagen,Beetle,Classic,2009
238842,2016,Volkswagen,Beetle,Dune,1216
57077,2005,Volkswagen,Beetle,GLS TDI,2160
55561,2005,Volkswagen,Beetle,GL,3740
18343,1998,Volkswagen,Beetle,TDI,1554
244369,2017,Volkswagen,Beetle,SE,2786
232922,2016,Volkswagen,Beetle,R-Line SEL,194
232919,2016,Volkswagen,Beetle,SE,3488
232923,2016,Volkswagen,Beetle,R-Line S,84
237643,2016,Volkswagen,Beetle,Fleet Edition,0
232921,2016,Volkswagen,Beetle,R-Line SE,186
207908,2014,Volkswagen,Beetle,R-Line,2789
18403,2000,Volkswagen,Beetle,GLX,6312
207911,2014,Volkswagen,Beetle,TDI,3034
17517,1976,Volkswagen,Beetle,Base,2194
200187,2013,Volkswagen,Beetle,TDI,4445
246904,2018,Audi,Q3 Quattro,Premium Plus,0
260550,2020,BMW,X4,M40i,0
54740,2004,Volkswagen,Beetle,GLS,22589
258163,2019,Volkswagen,Beetle,SE,687
63253,1951,Volkswagen,Beetle,Base,0
18376,1999,Volkswagen,Beetle,GL,2519
63171,2007,Volkswagen,Beetle,2.5,17206
18401,2000,Volkswagen,Beetle,GL,3544
17503,1975,Volkswagen,Beetle,Base,2068
207909,2014,Volkswagen,Beetle,Base,14292
245674,2018,Buick,Cascada,Base,0
231870,2016,Buick,Cascada,Base,0
238745,2017,Mercedes-Benz,Maybach S600,Base,0
54739,2004,Volkswagen,Beetle,GL,4206
17585,1979,Volkswagen,Beetle,Base,5468
207225,1999,Volkswagen,Beetle,GLX,421
63260,1950,Volkswagen,Beetle,Deluxe,0
258161,2019,Volkswagen,Beetle,Final Edition SEL,1013
57164,2006,Volkswagen,Beetle,TDI,4300
54741,2004,Volkswagen,Beetle,GLX,1
207907,2013,Volkswagen,Beetle,R-Line,0
18377,1999,Volkswagen,Beetle,GLS,19233
200184,2013,Volkswagen,Beetle,Base,25895
18341,1998,Volkswagen,Beetle,Base,10884
54742,2004,Volkswagen,Beetle,Turbo S,417
200185,2013,Volkswagen,Beetle,Turbo,6912
245681,2018,Buick,Envision,Base,0
261163,2019,Buick,Envision,Premium II,0
261048,2020,Buick,Envision,Premium II,0
239151,2017,Buick,Envision,Preferred,0
259969,2020,Buick,Envision,Preferred,0
57163,2006,Volkswagen,Beetle,2.5,22316
260846,2020,BMW,330e,iPerformance,0
35317,1974,Volkswagen,Dasher,Base,182
17519,1976,Volkswagen,Dasher,Base,25
17541,1977,Volkswagen,Dasher,Base,45
17505,1975,Volkswagen,Dasher,Base,14
17608,1980,Volkswagen,Dasher,Base,201
17563,1978,Volkswagen,Dasher,Base,70
17587,1979,Volkswagen,Dasher,Base,88
17639,1981,Volkswagen,Dasher,Base,81
17521,1976,Audi,Fox,Base,35
17506,1975,Audi,Fox,Base,17
17543,1977,Audi,Fox,Base,30
30751,1974,Audi,Fox,Base,53
17589,1979,Audi,Fox,Base,32
30750,1973,Audi,Fox,Base,34
17565,1978,Audi,Fox,Base,49
17954,1989,Volkswagen,Fox,GL,229
17837,1987,Volkswagen,Fox,Base,96
18113,1992,Volkswagen,Fox,GL,9
18060,1991,Volkswagen,Fox,GL,64
17952,1989,Volkswagen,Fox,Base,153
17956,1989,Volkswagen,Fox,GL Sport,0
18058,1991,Volkswagen,Fox,Base,60
18006,1990,Volkswagen,Fox,GL,173
17896,1988,Volkswagen,Fox,GL,569
18160,1993,Volkswagen,Fox,Base,144
17894,1988,Volkswagen,Fox,Base,142
18162,1993,Volkswagen,Fox,GL,146
17839,1987,Volkswagen,Fox,GL,124
18004,1990,Volkswagen,Fox,Base,79
18111,1992,Volkswagen,Fox,Base,21
18008,1990,Volkswagen,Fox,GL Sport,19
17569,1978,Volkswagen,Rabbit,Custom,170
17510,1975,Volkswagen,Rabbit,Deluxe,36
17508,1975,Volkswagen,Rabbit,Base,24
17567,1978,Volkswagen,Rabbit,Base,176
17547,1977,Volkswagen,Rabbit,Custom,99
17527,1976,Volkswagen,Rabbit,Deluxe,43
21986,1983,Volkswagen,Rabbit,LS,303
17509,1975,Volkswagen,Rabbit,Custom,35
17549,1977,Volkswagen,Rabbit,Deluxe,106
21980,1983,Volkswagen,Rabbit,GL,50
17643,1981,Volkswagen,Rabbit,Base,34
17545,1977,Volkswagen,Rabbit,Base,120
17571,1978,Volkswagen,Rabbit,Deluxe,189
17647,1981,Volkswagen,Rabbit,LS,0
55291,1981,Volkswagen,Rabbit,L Custom,967
55293,1981,Volkswagen,Rabbit,Ls Deluxe,756
21982,1983,Volkswagen,Rabbit,GTI,659
17525,1976,Volkswagen,Rabbit,Custom,42
17645,1981,Volkswagen,Rabbit,L,0
21984,1983,Volkswagen,Rabbit,L,203
71128,2008,Volkswagen,Rabbit,S,17149
17754,1984,Volkswagen,Rabbit,GTI,934
17752,1984,Volkswagen,Rabbit,GL,68
17756,1984,Volkswagen,Rabbit,L,938
17758,1984,Volkswagen,Rabbit,Wolfsburg Edition,0
21978,1983,Volkswagen,Rabbit,Wolfsburg Edition,0
17612,1980,Volkswagen,Rabbit,Base,548
17614,1980,Volkswagen,Rabbit,Custom,619
73688,2009,Volkswagen,Rabbit,S,8456
17649,1981,Volkswagen,Rabbit,S,0
17685,1982,Volkswagen,Rabbit,Limited Edition,0
17591,1979,Volkswagen,Rabbit,Base,285
17616,1980,Volkswagen,Rabbit,Deluxe,530
17677,1982,Volkswagen,Rabbit,Base,13
17595,1979,Volkswagen,Rabbit,Deluxe,293
17593,1979,Volkswagen,Rabbit,Custom,308
17681,1982,Volkswagen,Rabbit,LS,397
17679,1982,Volkswagen,Rabbit,L,704
248065,2018,Buick,Regal TourX,Preferred,0
63178,2007,Volkswagen,Rabbit,2.5,19524
257019,2019,Audi,S5 Sportback,Prestige,0
17523,1976,Volkswagen,Rabbit,Base,58
17683,1982,Volkswagen,Rabbit,S,0
57422,2006,Volkswagen,Rabbit,2.5,2436
21992,1982,Volkswagen,Scirocco,Base,157
17551,1977,Volkswagen,Scirocco,Base,64
22002,1985,Volkswagen,Scirocco,Base,278
21996,1983,Volkswagen,Scirocco,Base,87
22000,1984,Volkswagen,Scirocco,Base,289
21994,1982,Volkswagen,Scirocco,GL,0
21988,1981,Volkswagen,Scirocco,Base,232
17622,1980,Volkswagen,Scirocco,Base,110
17511,1975,Volkswagen,Scirocco,Base,36
21998,1983,Volkswagen,Scirocco,GL,0
21990,1981,Volkswagen,Scirocco,S,0
22008,1987,Volkswagen,Scirocco,Base,535
17597,1979,Volkswagen,Scirocco,Base,157
17529,1976,Volkswagen,Scirocco,Base,45
22004,1986,Volkswagen,Scirocco,Base,370
22006,1987,Volkswagen,Scirocco,16-Valve,0
190365,1986,Volkswagen,Scirocco,16-Valve,0
17624,1980,Volkswagen,Scirocco,S,106
17918,1988,Volkswagen,Scirocco,16-Valve,305
17573,1978,Volkswagen,Scirocco,Base,116
35381,1972,Volkswagen,Transporter,Base,1015
17600,1979,Volkswagen,Transporter,Kombi,436
35360,1955,Volkswagen,Transporter,Base,0
17577,1978,Volkswagen,Transporter,Kombi,924
17557,1977,Volkswagen,Transporter,Campmobile,0
35361,1956,Volkswagen,Transporter,Base,0
17579,1978,Volkswagen,Transporter,Campmobile,862
63257,1951,Volkswagen,Transporter,Base,0
35368,1963,Volkswagen,Transporter,Base,0
63256,1950,Volkswagen,Transporter,Base,0
35385,1973,Volkswagen,Transporter,211,603
17553,1977,Volkswagen,Transporter,Base,1083
35369,1964,Volkswagen,Transporter,Base,0
35370,1965,Volkswagen,Transporter,Base,0
35364,1959,Volkswagen,Transporter,Base,0
35371,1966,Volkswagen,Transporter,Base,1233
35363,1958,Volkswagen,Transporter,Base,0
35359,1954,Volkswagen,Transporter,Base,0
35362,1957,Volkswagen,Transporter,Base,0
35376,1971,Volkswagen,Transporter,Base,2186
17555,1977,Volkswagen,Transporter,Kombi,1281
35374,1969,Volkswagen,Transporter,Base,1313
35380,1971,Volkswagen,Transporter,265,77
35377,1971,Volkswagen,Transporter,211,0
35365,1960,Volkswagen,Transporter,Base,0
35375,1970,Volkswagen,Transporter,Base,2709
259275,2020,BMW,M340i,Base,0
261191,2019,Mercedes-Benz,Sprinter 1500,Base,0
260554,2020,BMW,X7,xDrive50i,0
35383,1972,Volkswagen,Transporter,215,0
17601,1979,Volkswagen,Transporter,Campmobile,410
17599,1979,Volkswagen,Transporter,Base,1000
35373,1968,Volkswagen,Transporter,Base,1225
35382,1972,Volkswagen,Transporter,211,0
185632,1949,Volkswagen,Transporter,Base,0
17535,1976,Volkswagen,Transporter,Campmobile,567
35378,1971,Volkswagen,Transporter,215,0
17513,1975,Volkswagen,Transporter,Base,404
35367,1962,Volkswagen,Transporter,Base,0
17533,1976,Volkswagen,Transporter,Kombi,526
35384,1973,Volkswagen,Transporter,Base,0
35387,1974,Volkswagen,Transporter,Base,977
17575,1978,Volkswagen,Transporter,Base,1338
17512,1975,Volkswagen,Transporter,Kombi,0
35388,1974,Volkswagen,Transporter,211,0
17514,1975,Volkswagen,Transporter,Campmobile,474
63258,1952,Volkswagen,Transporter,Base,0
63259,1953,Volkswagen,Transporter,Base,0
35366,1961,Volkswagen,Transporter,Base,0
35386,1973,Volkswagen,Transporter,215,634
17531,1976,Volkswagen,Transporter,Base,560
35372,1967,Volkswagen,Transporter,Base,1796
35379,1971,Volkswagen,Transporter,261,81
207879,1983,Audi,5000,S Turbo,0
17559,1978,Audi,5000,Base,58
21841,1987,Audi,5000,CS,50
17604,1980,Audi,5000,Base,49
21843,1987,Audi,5000,S,190
17715,1983,Audi,5000,S,84
17583,1979,Audi,5000,S,25
17713,1983,Audi,5000,Base,46
21837,1986,Audi,5000,CS,0
17581,1979,Audi,5000,Base,35
21845,1988,Audi,5000,CS,10
207883,1985,Audi,5000,CS Turbo,0
207027,1980,Audi,5000,S Turbo,0
17670,1982,Audi,5000,S,58
22069,1984,Audi,5000,S Turbo,21
17744,1984,Audi,5000,S,351
21847,1988,Audi,5000,S,79
207877,1981,Audi,5000,S Turbo,0
17635,1981,Audi,5000,S,0
17770,1985,Audi,5000,S,273
17668,1982,Audi,5000,Base,18
17606,1980,Audi,5000,S,53
210657,1985,Audi,5000,S Turbo,65
17633,1981,Audi,5000,Base,78
207881,1982,Audi,5000,S Turbo,0
21839,1986,Audi,5000,S,498
17703,1983,Audi,4000,S,0
17662,1982,Audi,4000,Base,116
17699,1983,Audi,4000,Base,92
21827,1985,Audi,4000,S,202
21825,1984,Audi,4000,S,164
17701,1983,Audi,4000,GT,0
21829,1986,Audi,4000,S,355
17664,1982,Audi,4000,GT,0
17602,1980,Audi,4000,Base,80
17631,1981,Audi,4000,Base,60
21831,1987,Audi,4000,S,118
17666,1982,Audi,4000,S,0
18354,1998,Volkswagen,Jetta,TDI,2866
21946,1995,Volkswagen,Jetta,GL,1352
215230,2015,Volkswagen,Jetta,GLI SE,1721
214060,2015,Volkswagen,Jetta,TDI SEL,5097
18123,1992,Volkswagen,Jetta,GL,850
63176,2007,Volkswagen,Jetta,2.5,23493
18507,2003,Volkswagen,Jetta,GL,18894
200197,2013,Volkswagen,Jetta,GLI,7313
18357,1998,Volkswagen,Jetta,GLS,1427
67695,2007,Volkswagen,Jetta,Wolfsburg Edition,32771
201530,2013,Volkswagen,Jetta,Hybrid,5368
215229,2015,Volkswagen,Jetta,Sport,0
259845,2019,Volkswagen,Jetta,GLI 35th Anniversary Edition,2
253794,2019,Volkswagen,Jetta,S,34632
253801,2019,Volkswagen,Jetta,SEL Premium,3720
191302,2012,Volkswagen,Jetta,GLI,7580
18121,1992,Volkswagen,Jetta,Carat,63
211833,2015,Volkswagen,Jetta,SEL,1740
18125,1992,Volkswagen,Jetta,GLI 16-Valve,87
17968,1989,Volkswagen,Jetta,GL,593
155642,2003,Volkswagen,Jetta,Wolfsburg Edition,4444
211831,2015,Volkswagen,Jetta,S,17144
214059,2015,Volkswagen,Jetta,TDI SE,5067
211826,2015,Volkswagen,Jetta,Hybrid SEL Premium,519
237644,2015,Volkswagen,Jetta,Base,17036
18265,1996,Volkswagen,Jetta,GL,2165
215231,2015,Volkswagen,Jetta,GLI SEL,1674
214058,2015,Volkswagen,Jetta,TDI S,5072
240585,2017,Volkswagen,Jetta,S,62495
63175,2007,Volkswagen,Jetta,2.0T,905
18360,1998,Volkswagen,Jetta,K2,415
232954,2016,Volkswagen,Jetta,SE,22972
232958,2016,Volkswagen,Jetta,SEL Premium,4504
232951,2016,Volkswagen,Jetta,Sport,28490
55671,2005,Volkswagen,Jetta,GL TDI,6973
251508,2018,Volkswagen,Jetta,SE,5931
18510,2003,Volkswagen,Jetta,GLX,1843
232952,2016,Volkswagen,Jetta,Hybrid SEL Premium,739
251510,2018,Volkswagen,Jetta,SEL,650
18356,1998,Volkswagen,Jetta,GL,3145
18362,1998,Volkswagen,Jetta,Wolfsburg Edition,1135
200198,2013,Volkswagen,Jetta,S,28152
18359,1998,Volkswagen,Jetta,GT,1030
63177,2007,Volkswagen,Jetta,GLI,2542
18358,1998,Volkswagen,Jetta,GLX,1203
200201,2013,Volkswagen,Jetta,TDI,32276
200199,2013,Volkswagen,Jetta,SE,65849
200200,2013,Volkswagen,Jetta,SEL,4394
21950,1995,Volkswagen,Jetta,City,75
200202,2013,Volkswagen,Jetta,TDI Premium,0
201531,2013,Volkswagen,Jetta,Hybrid SE,0
191299,2012,Volkswagen,Jetta,SEL,6904
191297,2012,Volkswagen,Jetta,S,25925
71134,2008,Volkswagen,Jetta,GLI,1267
17912,1988,Volkswagen,Jetta,GLI 16-Valve,158
18018,1990,Volkswagen,Jetta,GL,1033
74069,2008,Volkswagen,Jetta,Wolfsburg Edition,8215
71136,2008,Volkswagen,Jetta,SE,19442
18273,1996,Volkswagen,Jetta,Wolfsburg Edition,86
73236,2009,Volkswagen,Jetta,S,21344
73240,2009,Volkswagen,Jetta,TDI,13029
18016,1990,Volkswagen,Jetta,Carat,73
18020,1990,Volkswagen,Jetta,GLI 16-Valve,247
71137,2008,Volkswagen,Jetta,SEL,19446
191298,2012,Volkswagen,Jetta,SE,70009
191300,2012,Volkswagen,Jetta,TDI,30811
261119,2020,BMW,M2,CS,0
191301,2012,Volkswagen,Jetta,TDI Premium,0
74070,2009,Volkswagen,Jetta,Wolfsburg Edition,3658
73238,2009,Volkswagen,Jetta,SEL,15932
74080,2009,Volkswagen,Jetta,GLI,894
73237,2009,Volkswagen,Jetta,SE,18567
18070,1991,Volkswagen,Jetta,GL,1019
17849,1987,Volkswagen,Jetta,Base,739
240586,2017,Volkswagen,Jetta,SE,49364
17966,1989,Volkswagen,Jetta,Carat,53
17853,1987,Volkswagen,Jetta,GLI,194
17857,1987,Volkswagen,Jetta,GLI 16-Valve,53
18068,1991,Volkswagen,Jetta,Carat,280
255013,2019,Volkswagen,Jetta,SE,0
259846,2019,Volkswagen,Jetta,GLI S,1
