VehicleID,State,Year,Make,VIO
1972,Indiana,2000,BMW,7
1972,Arizona,2000,BMW,15
1972,Arkansas,2000,BMW,3
1972,Kentucky,2000,BMW,6
1972,Alaska,2000,BMW,2
1972,Hawaii,2000,BMW,4
1972,Maine,2000,BMW,4
1972,Alabama,2000,BMW,3
1972,Louisiana,2000,BMW,4
1972,Iowa,2000,BMW,2
1972,West Virginia,2000,BMW,3
1974,Wisconsin,2000,BMW,324
1974,Montana,2000,BMW,63
1974,New Hampshire,2000,BMW,158
1974,Wyoming,2000,BMW,23
1974,Florida,2000,BMW,1128
1974,Idaho,2000,BMW,96
1974,Washington,2000,BMW,451
1974,New York,2000,BMW,610
1974,New Jersey,2000,BMW,394
1974,Pennsylvania,2000,BMW,742
1974,Tennessee,2000,BMW,411
1974,Colorado,2000,BMW,322
1974,Ohio,2000,BMW,646
1974,Virginia,2000,BMW,563
1974,Michigan,2000,BMW,358
1974,California,2000,BMW,1468
1974,Oregon,2000,BMW,213
1974,Vermont,2000,BMW,48
1974,Texas,2000,BMW,781
1974,Missouri,2000,BMW,245
1974,Illinois,2000,BMW,480
1974,Massachusetts,2000,BMW,379
1974,New Mexico,2000,BMW,89
1974,Georgia,2000,BMW,455
1974,Utah,2000,BMW,98
1974,North Carolina,2000,BMW,617
1974,Oklahoma,2000,BMW,155
1974,South Carolina,2000,BMW,442
1974,Minnesota,2000,BMW,205
1974,South Dakota,2000,BMW,25
1974,Rhode Island,2000,BMW,58
1974,Connecticut,2000,BMW,225
1974,Mississippi,2000,BMW,104
1974,Kansas,2000,BMW,122
1974,District Of Columbia,2000,BMW,16
1974,Nevada,2000,BMW,132
1974,Delaware,2000,BMW,73
1974,Nebraska,2000,BMW,76
1974,Maryland,2000,BMW,291
1974,Indiana,2000,BMW,351
1974,Arizona,2000,BMW,279
1974,Arkansas,2000,BMW,137
1974,Kentucky,2000,BMW,252
1974,Alaska,2000,BMW,29
1974,Hawaii,2000,BMW,61
1974,Maine,2000,BMW,131
1974,Alabama,2000,BMW,263
1974,Louisiana,2000,BMW,115
1974,Iowa,2000,BMW,128
1974,West Virginia,2000,BMW,86
1974,North Dakota,2000,BMW,15
1980,Wisconsin,2002,BMW,2
1980,Montana,2002,BMW,3
1980,New Hampshire,2002,BMW,2
1980,Wyoming,2002,BMW,1
1980,Florida,2002,BMW,10
1980,Idaho,2002,BMW,1
1980,Washington,2002,BMW,13
1980,New York,2002,BMW,11
1980,New Jersey,2002,BMW,8
1980,Pennsylvania,2002,BMW,5
1980,Tennessee,2002,BMW,3
1980,Colorado,2002,BMW,8
1980,Ohio,2002,BMW,4
1980,Virginia,2002,BMW,12
1980,Michigan,2002,BMW,5
1980,California,2002,BMW,48
1980,Oregon,2002,BMW,9
1980,Vermont,2002,BMW,1
1980,Texas,2002,BMW,15
1980,Missouri,2002,BMW,3
1980,Illinois,2002,BMW,4
1980,Massachusetts,2002,BMW,2
1980,New Mexico,2002,BMW,1
1980,Georgia,2002,BMW,6
1980,North Carolina,2002,BMW,10
1980,Oklahoma,2002,BMW,1
1980,South Carolina,2002,BMW,3
1980,Minnesota,2002,BMW,4
1980,Rhode Island,2002,BMW,2
1980,Connecticut,2002,BMW,6
1980,Kansas,2002,BMW,1
1980,Nevada,2002,BMW,2
1980,Maryland,2002,BMW,8
1980,Arizona,2002,BMW,6
1980,Kentucky,2002,BMW,2
1980,Maine,2002,BMW,1
1980,Alabama,2002,BMW,3
1980,Louisiana,2002,BMW,1
1966,Wisconsin,1998,BMW,250
1966,Montana,1998,BMW,48
1966,New Hampshire,1998,BMW,123
1966,Wyoming,1998,BMW,19
1966,Florida,1998,BMW,779
1966,Idaho,1998,BMW,61
1966,Washington,1998,BMW,385
1966,New York,1998,BMW,472
1966,New Jersey,1998,BMW,239
1966,Pennsylvania,1998,BMW,507
1966,Tennessee,1998,BMW,313
1966,Colorado,1998,BMW,217
1966,Ohio,1998,BMW,425
1966,Virginia,1998,BMW,394
1966,Michigan,1998,BMW,289
1966,California,1998,BMW,923
1966,Oregon,1998,BMW,190
1966,Vermont,1998,BMW,40
1966,Texas,1998,BMW,505
1966,Missouri,1998,BMW,167
1966,Illinois,1998,BMW,325
1966,Massachusetts,1998,BMW,285
1966,New Mexico,1998,BMW,62
1966,Georgia,1998,BMW,388
1966,Utah,1998,BMW,75
1966,North Carolina,1998,BMW,445
1966,Oklahoma,1998,BMW,98
1966,South Carolina,1998,BMW,305
1966,Minnesota,1998,BMW,153
1966,South Dakota,1998,BMW,20
1966,Rhode Island,1998,BMW,55
1966,Connecticut,1998,BMW,183
1966,Mississippi,1998,BMW,88
1966,Kansas,1998,BMW,108
1966,District Of Columbia,1998,BMW,16
1966,Nevada,1998,BMW,99
1966,Delaware,1998,BMW,35
1966,Nebraska,1998,BMW,61
1966,Maryland,1998,BMW,208
1966,Indiana,1998,BMW,251
1966,Arizona,1998,BMW,198
1966,Arkansas,1998,BMW,93
1966,Kentucky,1998,BMW,183
1966,Alaska,1998,BMW,9
1966,Hawaii,1998,BMW,48
1966,Maine,1998,BMW,97
1966,Alabama,1998,BMW,234
1966,Louisiana,1998,BMW,95
1966,Iowa,1998,BMW,93
1966,West Virginia,1998,BMW,66
1966,North Dakota,1998,BMW,15
1977,Wisconsin,2001,BMW,9
1977,Montana,2001,BMW,3
1977,New Hampshire,2001,BMW,9
1977,Wyoming,2001,BMW,2
1977,Florida,2001,BMW,68
1977,Idaho,2001,BMW,2
1977,Washington,2001,BMW,25
1977,New York,2001,BMW,30
1977,New Jersey,2001,BMW,20
1977,Pennsylvania,2001,BMW,41
1977,Tennessee,2001,BMW,17
1977,Colorado,2001,BMW,16
1977,Ohio,2001,BMW,22
1977,Virginia,2001,BMW,15
1977,Michigan,2001,BMW,17
1977,California,2001,BMW,64
1977,Oregon,2001,BMW,16
1977,Vermont,2001,BMW,5
1977,Texas,2001,BMW,58
1977,Missouri,2001,BMW,11
1977,Illinois,2001,BMW,24
1977,Massachusetts,2001,BMW,31
1977,New Mexico,2001,BMW,1
1977,Georgia,2001,BMW,17
1977,Utah,2001,BMW,8
1977,North Carolina,2001,BMW,23
1977,Oklahoma,2001,BMW,4
1977,South Carolina,2001,BMW,14
1977,Minnesota,2001,BMW,8
1977,South Dakota,2001,BMW,1
1977,Rhode Island,2001,BMW,2
1977,Connecticut,2001,BMW,10
1977,Kansas,2001,BMW,3
1977,Nevada,2001,BMW,2
1977,Delaware,2001,BMW,3
1977,Nebraska,2001,BMW,1
1977,Maryland,2001,BMW,7
1977,Indiana,2001,BMW,9
1977,Arizona,2001,BMW,9
1977,Arkansas,2001,BMW,1
1977,Kentucky,2001,BMW,11
1977,Maine,2001,BMW,4
1977,Alabama,2001,BMW,9
1977,Louisiana,2001,BMW,1
1977,Iowa,2001,BMW,3
1977,West Virginia,2001,BMW,1
1963,Wisconsin,1996,BMW,122
1963,Montana,1996,BMW,24
1963,New Hampshire,1996,BMW,58
1963,Wyoming,1996,BMW,10
1963,Florida,1996,BMW,488
1963,Idaho,1996,BMW,41
1963,Washington,1996,BMW,209
1963,New York,1996,BMW,332
1963,New Jersey,1996,BMW,172
1963,Pennsylvania,1996,BMW,339
1963,Tennessee,1996,BMW,179
1963,Colorado,1996,BMW,145
1963,Ohio,1996,BMW,292
1963,Virginia,1996,BMW,216
1963,Michigan,1996,BMW,147
1963,California,1996,BMW,652
1963,Oregon,1996,BMW,132
1963,Vermont,1996,BMW,37
1963,Texas,1996,BMW,315
1963,Missouri,1996,BMW,94
1963,Illinois,1996,BMW,247
1963,Massachusetts,1996,BMW,167
1963,New Mexico,1996,BMW,39
1963,Georgia,1996,BMW,236
1963,Utah,1996,BMW,50
1963,North Carolina,1996,BMW,273
1963,Oklahoma,1996,BMW,68
1963,South Carolina,1996,BMW,223
1963,Minnesota,1996,BMW,94
1963,South Dakota,1996,BMW,12
1963,Rhode Island,1996,BMW,35
1963,Connecticut,1996,BMW,119
1963,Mississippi,1996,BMW,55
1963,Kansas,1996,BMW,68
1963,District Of Columbia,1996,BMW,10
1963,Nevada,1996,BMW,58
1963,Delaware,1996,BMW,27
1963,Nebraska,1996,BMW,30
1963,Maryland,1996,BMW,125
1963,Indiana,1996,BMW,140
1963,Arizona,1996,BMW,122
1963,Arkansas,1996,BMW,59
1963,Kentucky,1996,BMW,93
1963,Alaska,1996,BMW,5
1963,Hawaii,1996,BMW,38
1963,Maine,1996,BMW,52
1963,Alabama,1996,BMW,115
1963,Louisiana,1996,BMW,57
1963,Iowa,1996,BMW,53
1963,West Virginia,1996,BMW,36
1963,North Dakota,1996,BMW,5
1969,Wisconsin,1999,BMW,26
1969,Montana,1999,BMW,10
1969,New Hampshire,1999,BMW,21
1969,Wyoming,1999,BMW,2
1969,Florida,1999,BMW,90
1969,Idaho,1999,BMW,10
1969,Washington,1999,BMW,70
1969,New York,1999,BMW,56
1969,New Jersey,1999,BMW,30
1969,Pennsylvania,1999,BMW,58
1969,Tennessee,1999,BMW,36
1969,Colorado,1999,BMW,33
1969,Ohio,1999,BMW,44
1969,Virginia,1999,BMW,55
1969,Michigan,1999,BMW,34
1969,California,1999,BMW,89
1969,Oregon,1999,BMW,30
1969,Vermont,1999,BMW,5
1969,Texas,1999,BMW,52
1969,Missouri,1999,BMW,12
1969,Illinois,1999,BMW,53
1969,Massachusetts,1999,BMW,31
1969,New Mexico,1999,BMW,8
1969,Georgia,1999,BMW,32
1969,Utah,1999,BMW,9
1969,North Carolina,1999,BMW,40
1969,Oklahoma,1999,BMW,13
1969,South Carolina,1999,BMW,40
1969,Minnesota,1999,BMW,19
1969,South Dakota,1999,BMW,2
1969,Rhode Island,1999,BMW,10
1969,Connecticut,1999,BMW,20
1969,Mississippi,1999,BMW,1
1969,Kansas,1999,BMW,8
1969,District Of Columbia,1999,BMW,1
1969,Nevada,1999,BMW,15
1969,Delaware,1999,BMW,1
1969,Nebraska,1999,BMW,9
1969,Maryland,1999,BMW,26
1969,Indiana,1999,BMW,24
1969,Arizona,1999,BMW,19
1969,Arkansas,1999,BMW,10
1969,Kentucky,1999,BMW,7
1969,Alaska,1999,BMW,4
1969,Hawaii,1999,BMW,7
1969,Maine,1999,BMW,8
1969,Alabama,1999,BMW,13
1969,Louisiana,1999,BMW,7
1969,Iowa,1999,BMW,10
1969,West Virginia,1999,BMW,6
1969,North Dakota,1999,BMW,2
1973,Wisconsin,2000,BMW,62
1973,Montana,2000,BMW,16
1973,New Hampshire,2000,BMW,49
1973,Wyoming,2000,BMW,9
1973,Florida,2000,BMW,205
1973,Idaho,2000,BMW,20
1973,Washington,2000,BMW,131
1973,New York,2000,BMW,114
1973,New Jersey,2000,BMW,56
1973,Pennsylvania,2000,BMW,137
1973,Tennessee,2000,BMW,60
1973,Colorado,2000,BMW,77
1973,Ohio,2000,BMW,123
1973,Virginia,2000,BMW,113
1973,Michigan,2000,BMW,76
1973,California,2000,BMW,303
1973,Oregon,2000,BMW,85
1973,Vermont,2000,BMW,12
1973,Texas,2000,BMW,153
1973,Missouri,2000,BMW,33
1973,Illinois,2000,BMW,114
1973,Massachusetts,2000,BMW,95
1973,New Mexico,2000,BMW,16
1973,Georgia,2000,BMW,86
1973,Utah,2000,BMW,25
1973,North Carolina,2000,BMW,108
1973,Oklahoma,2000,BMW,27
1973,South Carolina,2000,BMW,80
1973,Minnesota,2000,BMW,57
1973,South Dakota,2000,BMW,8
1973,Rhode Island,2000,BMW,11
1973,Connecticut,2000,BMW,49
1973,Mississippi,2000,BMW,12
1973,Kansas,2000,BMW,18
1973,District Of Columbia,2000,BMW,4
1973,Nevada,2000,BMW,23
1973,Delaware,2000,BMW,10
1973,Nebraska,2000,BMW,15
1973,Maryland,2000,BMW,58
1973,Indiana,2000,BMW,72
1973,Arizona,2000,BMW,46
1973,Arkansas,2000,BMW,19
1973,Kentucky,2000,BMW,28
1973,Alaska,2000,BMW,8
1973,Hawaii,2000,BMW,9
1973,Maine,2000,BMW,25
1973,Alabama,2000,BMW,37
1973,Louisiana,2000,BMW,24
1973,Iowa,2000,BMW,32
1973,West Virginia,2000,BMW,7
1973,North Dakota,2000,BMW,7
1971,,2000,BMW,
1967,,1999,BMW,
1964,Wisconsin,1997,BMW,245
1964,Montana,1997,BMW,62
1964,New Hampshire,1997,BMW,141
1964,Wyoming,1997,BMW,29
1964,Florida,1997,BMW,958
1964,Idaho,1997,BMW,63
1964,Washington,1997,BMW,369
1964,New York,1997,BMW,502
1964,New Jersey,1997,BMW,277
1964,Pennsylvania,1997,BMW,598
1964,Tennessee,1997,BMW,376
1964,Colorado,1997,BMW,289
1964,Ohio,1997,BMW,581
1964,Virginia,1997,BMW,459
1964,Michigan,1997,BMW,360
1964,California,1997,BMW,1153
1964,Oregon,1997,BMW,265
1964,Vermont,1997,BMW,58
1964,Texas,1997,BMW,605
1964,Missouri,1997,BMW,201
1964,Illinois,1997,BMW,450
1964,Massachusetts,1997,BMW,302
1964,New Mexico,1997,BMW,73
1964,Georgia,1997,BMW,424
1964,Utah,1997,BMW,97
1964,North Carolina,1997,BMW,542
1964,Oklahoma,1997,BMW,161
1964,South Carolina,1997,BMW,336
1964,Minnesota,1997,BMW,189
1964,South Dakota,1997,BMW,35
1964,Rhode Island,1997,BMW,54
1964,Connecticut,1997,BMW,228
1964,Mississippi,1997,BMW,101
1964,Kansas,1997,BMW,115
1964,District Of Columbia,1997,BMW,21
1964,Nevada,1997,BMW,128
1964,Delaware,1997,BMW,40
1964,Nebraska,1997,BMW,55
1964,Maryland,1997,BMW,253
1964,Indiana,1997,BMW,294
1964,Arizona,1997,BMW,242
1964,Arkansas,1997,BMW,88
1964,Kentucky,1997,BMW,179
1964,Alaska,1997,BMW,13
1964,Hawaii,1997,BMW,68
1964,Maine,1997,BMW,92
1964,Alabama,1997,BMW,213
1964,Louisiana,1997,BMW,103
1964,Iowa,1997,BMW,117
1964,West Virginia,1997,BMW,58
1964,North Dakota,1997,BMW,13
1965,Wisconsin,1998,BMW,34
1965,Montana,1998,BMW,11
1965,New Hampshire,1998,BMW,18
1965,Wyoming,1998,BMW,4
1965,Florida,1998,BMW,117
1965,Idaho,1998,BMW,9
1965,Washington,1998,BMW,60
1965,New York,1998,BMW,86
1965,New Jersey,1998,BMW,57
1965,Pennsylvania,1998,BMW,70
1965,Tennessee,1998,BMW,27
1965,Colorado,1998,BMW,50
1965,Ohio,1998,BMW,86
1965,Virginia,1998,BMW,62
1965,Michigan,1998,BMW,58
1965,California,1998,BMW,145
1965,Oregon,1998,BMW,37
1965,Vermont,1998,BMW,11
1965,Texas,1998,BMW,98
1965,Missouri,1998,BMW,29
1965,Illinois,1998,BMW,62
1965,Massachusetts,1998,BMW,54
1965,New Mexico,1998,BMW,12
1965,Georgia,1998,BMW,62
1965,Utah,1998,BMW,17
1965,North Carolina,1998,BMW,56
1965,Oklahoma,1998,BMW,12
1965,South Carolina,1998,BMW,42
1965,Minnesota,1998,BMW,39
1965,South Dakota,1998,BMW,4
1965,Rhode Island,1998,BMW,9
1965,Connecticut,1998,BMW,26
1965,Mississippi,1998,BMW,7
1965,Kansas,1998,BMW,9
1965,District Of Columbia,1998,BMW,3
1965,Nevada,1998,BMW,24
1965,Delaware,1998,BMW,5
1965,Nebraska,1998,BMW,9
1965,Maryland,1998,BMW,47
1965,Indiana,1998,BMW,47
1965,Arizona,1998,BMW,30
1965,Arkansas,1998,BMW,13
1965,Kentucky,1998,BMW,23
1965,Alaska,1998,BMW,3
1965,Hawaii,1998,BMW,5
1965,Maine,1998,BMW,21
1965,Alabama,1998,BMW,25
1965,Louisiana,1998,BMW,9
1965,Iowa,1998,BMW,12
1965,West Virginia,1998,BMW,5
1965,North Dakota,1998,BMW,2
1975,Wisconsin,2001,BMW,134
1975,Montana,2001,BMW,30
1975,New Hampshire,2001,BMW,81
1975,Wyoming,2001,BMW,14
1975,Florida,2001,BMW,453
1975,Idaho,2001,BMW,54
1975,Washington,2001,BMW,250
1975,New York,2001,BMW,296
1975,New Jersey,2001,BMW,124
1975,Pennsylvania,2001,BMW,285
1975,Tennessee,2001,BMW,157
1975,Colorado,2001,BMW,164
1975,Ohio,2001,BMW,285
1975,Virginia,2001,BMW,221
1975,Michigan,2001,BMW,175
1975,California,2001,BMW,737
1975,Oregon,2001,BMW,100
1975,Vermont,2001,BMW,23
1975,Texas,2001,BMW,343
1975,Missouri,2001,BMW,122
1975,Illinois,2001,BMW,196
1975,Massachusetts,2001,BMW,167
1975,New Mexico,2001,BMW,83
1975,Georgia,2001,BMW,215
1975,Utah,2001,BMW,61
1975,North Carolina,2001,BMW,222
1975,Oklahoma,2001,BMW,64
1975,South Carolina,2001,BMW,155
1975,Minnesota,2001,BMW,120
1975,South Dakota,2001,BMW,18
1975,Rhode Island,2001,BMW,31
1975,Connecticut,2001,BMW,97
1975,Mississippi,2001,BMW,50
1975,Kansas,2001,BMW,46
1975,District Of Columbia,2001,BMW,10
1975,Nevada,2001,BMW,64
1975,Delaware,2001,BMW,21
1975,Nebraska,2001,BMW,38
1975,Maryland,2001,BMW,151
1975,Indiana,2001,BMW,130
1975,Arizona,2001,BMW,122
1975,Arkansas,2001,BMW,44
1975,Kentucky,2001,BMW,79
1975,Alaska,2001,BMW,15
1975,Hawaii,2001,BMW,28
1975,Maine,2001,BMW,54
1975,Alabama,2001,BMW,104
1975,Louisiana,2001,BMW,60
1975,Iowa,2001,BMW,66
1975,West Virginia,2001,BMW,29
1975,North Dakota,2001,BMW,6
1968,Wisconsin,1999,BMW,13
1968,Montana,1999,BMW,5
1968,New Hampshire,1999,BMW,1
1968,Florida,1999,BMW,48
1968,Idaho,1999,BMW,1
1968,Washington,1999,BMW,32
1968,New York,1999,BMW,24
1968,New Jersey,1999,BMW,17
1968,Pennsylvania,1999,BMW,28
1968,Tennessee,1999,BMW,13
1968,Colorado,1999,BMW,15
1968,Ohio,1999,BMW,16
1968,Virginia,1999,BMW,25
1968,Michigan,1999,BMW,10
1968,California,1999,BMW,114
1968,Oregon,1999,BMW,16
1968,Texas,1999,BMW,42
1968,Missouri,1999,BMW,4
1968,Illinois,1999,BMW,18
1968,Massachusetts,1999,BMW,26
1968,New Mexico,1999,BMW,5
1968,Georgia,1999,BMW,27
1968,Utah,1999,BMW,6
1968,North Carolina,1999,BMW,24
1968,Oklahoma,1999,BMW,4
1968,South Carolina,1999,BMW,14
1968,Minnesota,1999,BMW,4
1968,South Dakota,1999,BMW,1
1968,Rhode Island,1999,BMW,4
1968,Connecticut,1999,BMW,11
1968,Mississippi,1999,BMW,3
1968,Kansas,1999,BMW,3
1968,District Of Columbia,1999,BMW,2
1968,Nevada,1999,BMW,8
1968,Delaware,1999,BMW,4
1968,Nebraska,1999,BMW,1
1968,Maryland,1999,BMW,20
1968,Indiana,1999,BMW,7
1968,Arizona,1999,BMW,6
1968,Arkansas,1999,BMW,3
1968,Kentucky,1999,BMW,11
1968,Alaska,1999,BMW,2
1968,Hawaii,1999,BMW,3
1968,Maine,1999,BMW,1
1968,Alabama,1999,BMW,5
1968,Louisiana,1999,BMW,2
1968,Iowa,1999,BMW,5
1968,West Virginia,1999,BMW,4
1968,North Dakota,1999,BMW,1
1979,Wisconsin,2002,BMW,41
1979,Montana,2002,BMW,13
1979,New Hampshire,2002,BMW,17
1979,Wyoming,2002,BMW,3
1979,Florida,2002,BMW,132
1979,Idaho,2002,BMW,15
1979,Washington,2002,BMW,67
1979,New York,2002,BMW,79
1979,New Jersey,2002,BMW,42
1979,Pennsylvania,2002,BMW,102
1979,Tennessee,2002,BMW,46
1979,Colorado,2002,BMW,46
1979,Ohio,2002,BMW,69
1979,Virginia,2002,BMW,69
1979,Michigan,2002,BMW,56
1979,California,2002,BMW,230
1979,Oregon,2002,BMW,28
1979,Vermont,2002,BMW,9
1979,Texas,2002,BMW,96
1979,Missouri,2002,BMW,32
1979,Illinois,2002,BMW,60
1979,Massachusetts,2002,BMW,34
1979,New Mexico,2002,BMW,14
1979,Georgia,2002,BMW,66
1979,Utah,2002,BMW,10
1979,North Carolina,2002,BMW,74
1979,Oklahoma,2002,BMW,9
1979,South Carolina,2002,BMW,47
1979,Minnesota,2002,BMW,34
1979,South Dakota,2002,BMW,5
1979,Rhode Island,2002,BMW,6
1979,Connecticut,2002,BMW,19
1979,Mississippi,2002,BMW,7
1979,Kansas,2002,BMW,14
1979,District Of Columbia,2002,BMW,1
1979,Nevada,2002,BMW,9
1979,Delaware,2002,BMW,5
1979,Nebraska,2002,BMW,12
1979,Maryland,2002,BMW,43
1979,Indiana,2002,BMW,31
1979,Arizona,2002,BMW,52
1979,Arkansas,2002,BMW,14
1979,Kentucky,2002,BMW,16
1979,Alaska,2002,BMW,5
1979,Hawaii,2002,BMW,16
1979,Maine,2002,BMW,12
1979,Alabama,2002,BMW,26
1979,Louisiana,2002,BMW,21
1979,Iowa,2002,BMW,14
1979,West Virginia,2002,BMW,10
1979,North Dakota,2002,BMW,3
1978,Wisconsin,2001,BMW,131
1978,Montana,2001,BMW,26
1978,New Hampshire,2001,BMW,62
1978,Wyoming,2001,BMW,11
1978,Florida,2001,BMW,558
1978,Idaho,2001,BMW,46
1978,Washington,2001,BMW,235
1978,New York,2001,BMW,320
1978,New Jersey,2001,BMW,177
1978,Pennsylvania,2001,BMW,313
1978,Tennessee,2001,BMW,173
1978,Colorado,2001,BMW,137
1978,Ohio,2001,BMW,291
1978,Virginia,2001,BMW,239
1978,Michigan,2001,BMW,183
1978,California,2001,BMW,754
1978,Oregon,2001,BMW,122
1978,Vermont,2001,BMW,27
1978,Texas,2001,BMW,391
1978,Missouri,2001,BMW,126
1978,Illinois,2001,BMW,218
1978,Massachusetts,2001,BMW,178
1978,New Mexico,2001,BMW,53
1978,Georgia,2001,BMW,273
1978,Utah,2001,BMW,52
1978,North Carolina,2001,BMW,266
1978,Oklahoma,2001,BMW,69
1978,South Carolina,2001,BMW,188
1978,Minnesota,2001,BMW,87
1978,South Dakota,2001,BMW,19
1978,Rhode Island,2001,BMW,31
1978,Connecticut,2001,BMW,115
1978,Mississippi,2001,BMW,52
1978,Kansas,2001,BMW,43
1978,District Of Columbia,2001,BMW,14
1978,Nevada,2001,BMW,84
1978,Delaware,2001,BMW,26
1978,Nebraska,2001,BMW,21
1978,Maryland,2001,BMW,153
1978,Indiana,2001,BMW,172
1978,Arizona,2001,BMW,111
1978,Arkansas,2001,BMW,50
1978,Kentucky,2001,BMW,100
1978,Alaska,2001,BMW,8
1978,Hawaii,2001,BMW,45
1978,Maine,2001,BMW,46
1978,Alabama,2001,BMW,108
1978,Louisiana,2001,BMW,63
1978,Iowa,2001,BMW,50
1978,West Virginia,2001,BMW,44
1978,North Dakota,2001,BMW,9
1976,Wisconsin,2001,BMW,7
1976,Montana,2001,BMW,3
1976,New Hampshire,2001,BMW,1
1976,Florida,2001,BMW,16
1976,Washington,2001,BMW,9
1976,New York,2001,BMW,13
1976,New Jersey,2001,BMW,11
1976,Pennsylvania,2001,BMW,11
1976,Tennessee,2001,BMW,2
1976,Colorado,2001,BMW,9
1976,Ohio,2001,BMW,2
1976,Virginia,2001,BMW,10
1976,Michigan,2001,BMW,4
1976,California,2001,BMW,45
1976,Oregon,2001,BMW,5
1976,Texas,2001,BMW,10
1976,Missouri,2001,BMW,1
1976,Illinois,2001,BMW,6
1976,Massachusetts,2001,BMW,9
1976,New Mexico,2001,BMW,1
1976,Georgia,2001,BMW,8
1976,North Carolina,2001,BMW,6
1976,South Carolina,2001,BMW,5
1976,Minnesota,2001,BMW,3
1976,Rhode Island,2001,BMW,1
1976,Connecticut,2001,BMW,1
1976,Kansas,2001,BMW,2
1976,District Of Columbia,2001,BMW,2
1976,Nevada,2001,BMW,4
1976,Maryland,2001,BMW,5
1976,Indiana,2001,BMW,3
1976,Arizona,2001,BMW,5
1976,Maine,2001,BMW,2
1976,Alabama,2001,BMW,1
1976,Louisiana,2001,BMW,2
1976,Iowa,2001,BMW,4
1982,Wisconsin,2002,BMW,51
1982,Montana,2002,BMW,12
1982,New Hampshire,2002,BMW,22
1982,Wyoming,2002,BMW,6
1982,Florida,2002,BMW,216
1982,Idaho,2002,BMW,15
1982,Washington,2002,BMW,89
1982,New York,2002,BMW,122
1982,New Jersey,2002,BMW,94
1982,Pennsylvania,2002,BMW,153
1982,Tennessee,2002,BMW,76
1982,Colorado,2002,BMW,50
1982,Ohio,2002,BMW,114
1982,Virginia,2002,BMW,100
1982,Michigan,2002,BMW,71
1982,California,2002,BMW,343
1982,Oregon,2002,BMW,60
1982,Vermont,2002,BMW,8
1982,Texas,2002,BMW,152
1982,Missouri,2002,BMW,37
1982,Illinois,2002,BMW,106
1982,Massachusetts,2002,BMW,49
1982,New Mexico,2002,BMW,17
1982,Georgia,2002,BMW,95
1982,Utah,2002,BMW,18
1982,North Carolina,2002,BMW,115
1982,Oklahoma,2002,BMW,34
1982,South Carolina,2002,BMW,67
1982,Minnesota,2002,BMW,51
1982,South Dakota,2002,BMW,4
1982,Rhode Island,2002,BMW,5
1982,Connecticut,2002,BMW,42
1982,Mississippi,2002,BMW,15
1982,Kansas,2002,BMW,23
1982,District Of Columbia,2002,BMW,1
1982,Nevada,2002,BMW,31
1982,Delaware,2002,BMW,14
1982,Nebraska,2002,BMW,16
1982,Maryland,2002,BMW,68
1982,Indiana,2002,BMW,58
1982,Arizona,2002,BMW,65
1982,Arkansas,2002,BMW,29
1982,Kentucky,2002,BMW,40
1982,Alaska,2002,BMW,6
1982,Hawaii,2002,BMW,14
1982,Maine,2002,BMW,21
1982,Alabama,2002,BMW,59
1982,Louisiana,2002,BMW,27
1982,Iowa,2002,BMW,18
1982,West Virginia,2002,BMW,17
1982,North Dakota,2002,BMW,3
1981,Wisconsin,2002,BMW,14
1981,Montana,2002,BMW,3
1981,New Hampshire,2002,BMW,3
1981,Wyoming,2002,BMW,1
1981,Florida,2002,BMW,23
1981,Idaho,2002,BMW,3
1981,Washington,2002,BMW,16
1981,New York,2002,BMW,17
1981,New Jersey,2002,BMW,9
1981,Pennsylvania,2002,BMW,22
1981,Tennessee,2002,BMW,8
1981,Colorado,2002,BMW,16
1981,Ohio,2002,BMW,22
1981,Virginia,2002,BMW,18
1981,Michigan,2002,BMW,16
1981,California,2002,BMW,50
1981,Oregon,2002,BMW,7
1981,Texas,2002,BMW,26
1981,Missouri,2002,BMW,4
1981,Illinois,2002,BMW,14
1981,Massachusetts,2002,BMW,13
1981,New Mexico,2002,BMW,3
1981,Georgia,2002,BMW,15
1981,Utah,2002,BMW,2
1981,North Carolina,2002,BMW,20
1981,South Carolina,2002,BMW,10
1981,Minnesota,2002,BMW,9
1981,South Dakota,2002,BMW,1
1981,Rhode Island,2002,BMW,3
1981,Connecticut,2002,BMW,11
1981,Kansas,2002,BMW,3
1981,District Of Columbia,2002,BMW,1
1981,Nevada,2002,BMW,6
1981,Nebraska,2002,BMW,4
1981,Maryland,2002,BMW,6
1981,Indiana,2002,BMW,10
1981,Arizona,2002,BMW,11
1981,Arkansas,2002,BMW,2
1981,Kentucky,2002,BMW,3
1981,Alaska,2002,BMW,1
1981,Hawaii,2002,BMW,4
1981,Maine,2002,BMW,3
1981,Alabama,2002,BMW,4
1981,Louisiana,2002,BMW,3
203429,Wisconsin,2013,BMW,10
203429,Montana,2013,BMW,2
203429,New Hampshire,2013,BMW,16
203429,Florida,2013,BMW,166
203429,Idaho,2013,BMW,1
203429,Washington,2013,BMW,32
203429,New York,2013,BMW,35
203429,New Jersey,2013,BMW,30
203429,Pennsylvania,2013,BMW,44
203429,Tennessee,2013,BMW,19
203429,Colorado,2013,BMW,16
203429,Ohio,2013,BMW,47
203429,Virginia,2013,BMW,39
203429,Michigan,2013,BMW,16
203429,California,2013,BMW,204
203429,Oregon,2013,BMW,10
